industrialsomali;Somali Industrial;;;;;;;;;;;;;x
industrialnubian;Nubian Industrial;;;;;;;;;;;;;x
industrialmanden;Manden Industrial;;;;;;;;;;;;;x
industrialcastillan;Spanish Industrial;;;;;;;;;;;;;x
industrialbasque;Basque Industrial;;;;;;;;;;;;;x
industrialcatalan;Catalan Industrial;;;;;;;;;;;;;x
industrialportuguese;Portuguese Industrial;;;;;;;;;;;;;x
industrialgreek;Greek Industrial;;;;;;;;;;;;;x
industrialswedish;Swedish Industrial;;;;;;;;;;;;;x
industrialnorwegian;Norwegian Industrial;;;;;;;;;;;;;x
industrialfinnish;Finnish Industrial;;;;;;;;;;;;;x
industriallappish;Sami Industrial;;;;;;;;;;;;;x
industrialbohemian;Czech Industrial;;;;;;;;;;;;;x 
industrialserbian;Serbian Industrial;;;;;;;;;;;;;x 
industrialcroatian;Croatian Industrial;;;;;;;;;;;;;x 
industrialdutch;Dutch Industrial;;;;;;;;;;;;;x
industrialpommeranian;Pomeranian Industrial;;;;;;;;;;;;;x
industriallithuanian;Lithuanian Industrial;;;;;;;;;;;;;x 
industrialestonian;Estonian Industrial;;;;;;;;;;;;;x
industriallettigallish;Latvian Industrial;;;;;;;;;;;;;x 
industrialdanish;Danish Industrial;;;;;;;;;;;;;x
industrialromanian;Romanian Industrial;;;;;;;;;;;;;x 
industrialbulgarian;Bulgarian Industrial;;;;;;;;;;;;;x 
industrialgeorgian;Georgian Industrial;;;;;;;;;;;;;x
industrialalan;Avar Industrial;;;;;;;;;;;;;x
industrialnenets;Nenets Industrial;;;;;;;;;;;;;x 
industrialmordvin;Mordvin Industrial;;;;;;;;;;;;;x 
industrialbolghar;Bolghar Industrial;;;;;;;;;;;;;x 
industrialafghan;Afghan Industrial;;;;;;;;;;;;;x
industrialmongol;Mongol Industrial;;;;;;;;;;;;;x
industrialbaloch;Baloch Industrial;;;;;;;;;;;;;x 
industrialkomi;Komi Industrial;;;;;;;;;;;;;x
industrialkhanty;Khanty Industrial;;;;;;;;;;;;;x 
industrialsamoyed;Nenets Industrial;;;;;;;;;;;;;x 
industrialkirghiz;Kirghiz Industrial;;;;;;;;;;;;;x 
industrialuyghur;Uyghur Industrial;;;;;;;;;;;;;x 
industrialbodpa;Bodpa Industrial;;;;;;;;;;;;;x 
industrialtangut;Tangut Industrial;;;;;;;;;;;;;x  
industrialassamese;Assamese Industrial;;;;;;;;;;;;;x 
industrialoriya;Oriya Industrial;;;;;;;;;;;;;x 
industrialtelugu;Telugu Industrial;;;;;;;;;;;;;x 
industrialtamil;Tamil Industrial;;;;;;;;;;;;;x 
industrialkannada;Kannada Industrial;;;;;;;;;;;;;x  
industrialmarathi;Marathi Industrial;;;;;;;;;;;;;x  
industrialhindustani;Hindustani Industrial;;;;;;;;;;;;;x 
industrialrajput;Rajput Industrial;;;;;;;;;;;;;x 
industrialgujurati;Gujurati Industrial;;;;;;;;;;;;;x 
industrialsindhi;Sindhi Industrial;;;;;;;;;;;;;x  
industrialpanjabi;Panjabi Industrial;;;;;;;;;;;;;x  
industrialsinhala;Sinhala Industrial;;;;;;;;;;;;;x 
industrialbengali;Bengali Industrial;;;;;;;;;;;;;x 
industrialashkenazi;Ashkenazi Industrial;;;;;;;;;;;;;x  
industrialsephardi;Sephardi Industrial;;;;;;;;;;;;;x  
industrialgeorgian;Georgian Industrial;;;;;;;;;;;;;x  
industrialassyrian;Syriac Industrial;;;;;;;;;;;;;x  
industrialarmenian;Armenian Industrial;;;;;;;;;;;;;x  
industrialalan;Avar Industrial;;;;;;;;;;;;;x  
industrialhungarian;Hungarian Industrial;;;;;;;;;;;;;x 
industrialslovak;Slovakian Industrial;;;;;;;;;;;;;x 
industrialalbanian;Albanian Industrial;;;;;;;;;;;;;x  
industrialbosnian;Bosnian Industrial;;;;;;;;;;;;;x  
industrialmacedonian;Macedoninan Industrial;;;;;;;;;;;;;x  
industrialslovenian;Slovenian Industrial;;;;;;;;;;;;;x 
industrialugricbaltic;Estonian Industrial;;;;;;;;;;;;;x 
industrialbelarusian;Belarusian Industrial;;;;;;;;;;;;;x 
industrialukrainian;Ukrainian Industrial;;;;;;;;;;;;;x  
industrialnorse;Icelandic Industrial;;;;;;;;;;;;;x 
colonialenglish;Jacobean English;;;;;;;;;;;;;x
colonialirish;Irish Colonial;;;;;;;;;;;;;x
colonialscottish;Jacobean Scottish;;;;;;;;;;;;;x
colonialwelsh;Welsh Imperial;;;;;;;;;;;;;x
colonialbreton;Breton Imperial;;;;;;;;;;;;;x
colonialfrankish;French Imperial;;;;;;;;;;;;;x
colonialoccitan;Occitan Imperial;;;;;;;;;;;;;x
colonialgerman;German Imperial;;;;;;;;;;;;;x
colonialitalian;Italian Imperial;;;;;;;;;;;;;x
colonialrussian;Russian Imperial;;;;;;;;;;;;;x
colonialpolish;Polish Imperial;;;;;;;;;;;;;x
colonialmaghreb_arabic;Maghreb Arabic Imperial;;;;;;;;;;;;;x
colonialbedouin_arabic;Bedouin Arabic Imperial;;;;;;;;;;;;;x
coloniallevantine_arabic;Levantine Arabic Imperial;;;;;;;;;;;;;x
colonialegyptian_arabic;Egyptian Arabic Imperial;;;;;;;;;;;;;x
colonialandalusian_arabic;Andalusian Arabic Imperial;;;;;;;;;;;;;x
colonialturkish;Turkish Imperial;;;;;;;;;;;;;x
colonialpersian;Persian Imperial;;;;;;;;;;;;;x
colonialkurdish;Kurdish Imperial;;;;;;;;;;;;;x
colonialethiopian;Ethiopian Imperial;;;;;;;;;;;;;x
colonialsomali;Somali Imperial;;;;;;;;;;;;;x
colonialnubian;Nubian Imperial;;;;;;;;;;;;;x
colonialmanden;Manden Imperial;;;;;;;;;;;;;x
colonialcastillan;Spanish Imperial;;;;;;;;;;;;;x
colonialbasque;Basque Imperial;;;;;;;;;;;;;x
colonialcatalan;Catalan Imperial;;;;;;;;;;;;;x
colonialportuguese;Portuguese Imperial;;;;;;;;;;;;;x
colonialgreek;Greek Imperial;;;;;;;;;;;;;x
colonialswedish;Swedish Imperial;;;;;;;;;;;;;x
colonialnorwegian;Norwegian Imperial;;;;;;;;;;;;;x
colonialfinnish;Finnish Imperial;;;;;;;;;;;;;x
coloniallappish;Sami Imperial;;;;;;;;;;;;;x
colonialbohemian;Czech Imperial;;;;;;;;;;;;;x 
colonialserbian;Serbian Imperial;;;;;;;;;;;;;x 
colonialcroatian;Croatian Imperial;;;;;;;;;;;;;x 
colonialdutch;Dutch Imperial;;;;;;;;;;;;;x
colonialpommeranian;Pomeranian Imperial;;;;;;;;;;;;;x
coloniallithuanian;Lithuanian Imperial;;;;;;;;;;;;;x 
colonialestonian;Estonian Imperial;;;;;;;;;;;;;x
coloniallettigallish;Latvian Imperial;;;;;;;;;;;;;x 
colonialdanish;Danish Imperial;;;;;;;;;;;;;x
colonialromanian;Romanian Imperial;;;;;;;;;;;;;x 
colonialbulgarian;Bulgarian Imperial;;;;;;;;;;;;;x 
colonialgeorgian;Georgian Imperial;;;;;;;;;;;;;x
colonialalan;Avar Imperial;;;;;;;;;;;;;x
colonialnenets;Nenets Imperial;;;;;;;;;;;;;x 
colonialmordvin;Mordvin Imperial;;;;;;;;;;;;;x 
colonialbolghar;Bolghar Imperial;;;;;;;;;;;;;x 
colonialafghan;Afghan Imperial;;;;;;;;;;;;;x
colonialmongol;Mongol Imperial;;;;;;;;;;;;;x
colonialbaloch;Baloch Imperial;;;;;;;;;;;;;x 
colonialkomi;Komi Imperial;;;;;;;;;;;;;x
colonialkhanty;Khanty Imperial;;;;;;;;;;;;;x 
mondernmongol;Mongol Imperial;;;;;;;;;;;;;x 
colonialsamoyed;Nenets Imperial;;;;;;;;;;;;;x 
colonialkirghiz;Kirghiz Imperial;;;;;;;;;;;;;x 
colonialuyghur;Uyghur Imperial;;;;;;;;;;;;;x 
colonialbodpa;Bodpa Imperial;;;;;;;;;;;;;x 
colonialtangut;Tangut Imperial;;;;;;;;;;;;;x  
colonialassamese;Assamese Imperial;;;;;;;;;;;;;x 
colonialoriya;Oriya Imperial;;;;;;;;;;;;;x 
colonialtelugu;Telugu Imperial;;;;;;;;;;;;;x 
colonialtamil;Tamil Imperial;;;;;;;;;;;;;x 
colonialkannada;Kannada Imperial;;;;;;;;;;;;;x  
colonialmarathi;Marathi Imperial;;;;;;;;;;;;;x  
colonialhindustani;Hindustani Imperial;;;;;;;;;;;;;x 
colonialrajput;Rajput Imperial;;;;;;;;;;;;;x 
colonialgujurati;Gujurati Imperial;;;;;;;;;;;;;x 
colonialsindhi;Sindhi Imperial;;;;;;;;;;;;;x  
colonialpanjabi;Panjabi Imperial;;;;;;;;;;;;;x  
colonialsinhala;Sinhala Imperial;;;;;;;;;;;;;x 
colonialbengali;Bengali Imperial;;;;;;;;;;;;;x 
colonialashkenazi;Ashkenazi Imperial;;;;;;;;;;;;;x  
colonialsephardi;Sephardi Imperial;;;;;;;;;;;;;x  
colonialgeorgian;Georgian Imperial;;;;;;;;;;;;;x  
colonialassyrian;Syriac Imperial;;;;;;;;;;;;;x  
colonialarmenian;Armenian Imperial;;;;;;;;;;;;;x  
colonialalan;Avar Imperial;;;;;;;;;;;;;x  
colonialhungarian;Hungarian Imperial;;;;;;;;;;;;;x 
colonialslovak;Slovakian Imperial;;;;;;;;;;;;;x 
colonialalbanian;Albanian Imperial;;;;;;;;;;;;;x  
colonialbosnian;Bosnian Imperial;;;;;;;;;;;;;x  
colonialmacedonian;Macedoninan Imperial;;;;;;;;;;;;;x  
colonialslovenian;Slovenian Imperial;;;;;;;;;;;;;x 
colonialugricbaltic;Estonian Imperial;;;;;;;;;;;;;x 
colonialbelarusian;Belarusian Imperial;;;;;;;;;;;;;x 
colonialukrainian;Ukrainian Imperial;;;;;;;;;;;;;x  
colonialnorse;Icelandic Imperial;;;;;;;;;;;;;x 
rennenglish;Tudor English;;;;;;;;;;;;;x
rennirish;Irish Renaissance;;;;;;;;;;;;;x
rennscottish;Scottish Renaissance;;;;;;;;;;;;;x
rennwelsh;Welsh Renaissance;;;;;;;;;;;;;x
rennbreton;Breton Renaissance;;;;;;;;;;;;;x
rennfrankish;French Renaissance;;;;;;;;;;;;;x
rennoccitan;Occitan Renaissance;;;;;;;;;;;;;x
renngerman;German Renaissance;;;;;;;;;;;;;x
rennitalian;Italian Renaissance;;;;;;;;;;;;;x
rennrussian;Russian Renaissance;;;;;;;;;;;;;x
rennpolish;Polish Renaissance;;;;;;;;;;;;;x
rennmaghreb_arabic;Maghreb Arabic Renaissance;;;;;;;;;;;;;x
rennbedouin_arabic;Bedouin Arabic Renaissance;;;;;;;;;;;;;x
rennlevantine_arabic;Levantine Arabic Renaissance;;;;;;;;;;;;;x
rennegyptian_arabic;Egyptian Arabic Renaissance;;;;;;;;;;;;;x
rennandalusian_arabic;Andalusian Arabic Renaissance;;;;;;;;;;;;;x
rennturkish;Turkish Renaissance;;;;;;;;;;;;;x
rennpersian;Persian Renaissance;;;;;;;;;;;;;x
rennkurdish;Kurdish Renaissance;;;;;;;;;;;;;x
rennethiopian;Ethiopian Renaissance;;;;;;;;;;;;;x
rennsomali;Somali Renaissance;;;;;;;;;;;;;x
rennnubian;Nubian Renaissance;;;;;;;;;;;;;x
rennmanden;Manden Renaissance;;;;;;;;;;;;;x
renncastillan;Spanish Renaissance;;;;;;;;;;;;;x
rennbasque;Basque Renaissance;;;;;;;;;;;;;x
renncatalan;Catalan Renaissance;;;;;;;;;;;;;x
rennportuguese;Portuguese Renaissance;;;;;;;;;;;;;x
renngreek;Greek Renaissance;;;;;;;;;;;;;x
rennswedish;Swedish Renaissance;;;;;;;;;;;;;x
rennnorwegian;Norwegian Renaissance;;;;;;;;;;;;;x
rennfinnish;Finnish Renaissance;;;;;;;;;;;;;x
rennlappish;Sami Renaissance;;;;;;;;;;;;;x
rennbohemian;Czech Renaissance;;;;;;;;;;;;;x 
rennserbian;Serbian Renaissance;;;;;;;;;;;;;x 
renncroatian;Croatian Renaissance;;;;;;;;;;;;;x 
renndutch;Dutch Renaissance;;;;;;;;;;;;;x
rennpommeranian;Pomeranian Renaissance;;;;;;;;;;;;;x
rennlithuanian;Lithuanian Renaissance;;;;;;;;;;;;;x 
rennestonian;Estonian Renaissance;;;;;;;;;;;;;x
rennlettigallish;Latvian Renaissance;;;;;;;;;;;;;x 
renndanish;Danish Renaissance;;;;;;;;;;;;;x
rennromanian;Romanian Renaissance;;;;;;;;;;;;;x 
rennbulgarian;Bulgarian Renaissance;;;;;;;;;;;;;x 
renngeorgian;Georgian Renaissance;;;;;;;;;;;;;x
rennalan;Avar Renaissance;;;;;;;;;;;;;x
rennnenets;Nenets Renaissance;;;;;;;;;;;;;x 
rennmordvin;Mordvin Renaissance;;;;;;;;;;;;;x 
rennbolghar;Bolghar Renaissance;;;;;;;;;;;;;x 
rennafghan;Afghan Renaissance;;;;;;;;;;;;;x
rennmongol;Mongol Renaissance;;;;;;;;;;;;;x
rennbaloch;Baloch Renaissance;;;;;;;;;;;;;x 
rennkomi;Komi Renaissance;;;;;;;;;;;;;x
rennkhanty;Khanty Renaissance;;;;;;;;;;;;;x 
mondernmongol;Mongol Renaissance;;;;;;;;;;;;;x 
rennsamoyed;Nenets Renaissance;;;;;;;;;;;;;x 
rennkirghiz;Kirghiz Renaissance;;;;;;;;;;;;;x 
rennuyghur;Uyghur Renaissance;;;;;;;;;;;;;x 
rennbodpa;Bodpa Renaissance;;;;;;;;;;;;;x 
renntangut;Tangut Renaissance;;;;;;;;;;;;;x  
rennassamese;Assamese Renaissance;;;;;;;;;;;;;x 
rennoriya;Oriya Renaissance;;;;;;;;;;;;;x 
renntelugu;Telugu Renaissance;;;;;;;;;;;;;x 
renntamil;Tamil Renaissance;;;;;;;;;;;;;x 
rennkannada;Kannada Renaissance;;;;;;;;;;;;;x  
rennmarathi;Marathi Renaissance;;;;;;;;;;;;;x  
rennhindustani;Hindustani Renaissance;;;;;;;;;;;;;x 
rennrajput;Rajput Renaissance;;;;;;;;;;;;;x 
renngujurati;Gujurati Renaissance;;;;;;;;;;;;;x 
rennsindhi;Sindhi Renaissance;;;;;;;;;;;;;x  
rennpanjabi;Panjabi Renaissance;;;;;;;;;;;;;x  
rennsinhala;Sinhala Renaissance;;;;;;;;;;;;;x 
rennbengali;Bengali Renaissance;;;;;;;;;;;;;x 
rennashkenazi;Ashkenazi Renaissance;;;;;;;;;;;;;x  
rennsephardi;Sephardi Renaissance;;;;;;;;;;;;;x  
renngeorgian;Georgian Renaissance;;;;;;;;;;;;;x  
rennassyrian;Syriac Renaissance;;;;;;;;;;;;;x  
rennarmenian;Armenian Renaissance;;;;;;;;;;;;;x  
rennalan;Avar Renaissance;;;;;;;;;;;;;x  
rennhungarian;Hungarian Renaissance;;;;;;;;;;;;;x 
rennslovak;Slovakian Renaissance;;;;;;;;;;;;;x 
rennalbanian;Albanian Renaissance;;;;;;;;;;;;;x  
rennbosnian;Bosnian Renaissance;;;;;;;;;;;;;x  
rennmacedonian;Macedoninan Renaissance;;;;;;;;;;;;;x  
rennslovenian;Slovenian Renaissance;;;;;;;;;;;;;x 
rennugricbaltic;Estonian Renaissance;;;;;;;;;;;;;x 
rennbelarusian;Belarusian Renaissance;;;;;;;;;;;;;x 
rennukrainian;Ukrainian Renaissance;;;;;;;;;;;;;x  
rennnorse;Icelandic Renaissance;;;;;;;;;;;;;x 

