upgrade_alcove_fragments_desc;The so called Erciyes Fragments are stored here, last seen by the Italian Nicolo Giovanni. His following disappearance is only a part of Cappadocius' great plan, of course.;;;;;;;;;;;;;x
upgrade_pappadocius_chamber;Cappadocius Chamber;;;;;;;;;;;;;x
upgrade_pappadocius_chamber_desc;Here, the Progenitor prepares his master plan to diabolize God. The key to this room is only given to a select few, entrusted with the leadership of the whole clan and the ear of the Antediluvian.;;;;;;;;;;;;;x
upgrade_pool_of_blood;Pool of Blood;;;;;;;;;;;;;x
upgrade_pool_of_blood_desc;A pool of blood lined with sitting victims whom you could use as a chair, a treat for the connoisseur Cainite.;;;;;;;;;;;;;x
upgrade_wailing_chorus;Wailing Chorus;;;;;;;;;;;;;x
upgrade_wailing_chorus_desc;Walls of mouths that sang a wailing chorus as you passes them, with an open gallery where corpses remain impaled by stalactites.;;;;;;;;;;;;;x
upgrade_POD_szlachta_barracks;Szlachta Barracks;;;;;;;;;;;;;x
upgrade_POD_szlachta_barracks_desc;Szlachta are considered superior to other ghouls. They are created from either human or animals, and fleshcrafted in order to increase their combat prowess. While this process makes them more powerful, they are also hideously deformed.;;;;;;;;;;;;;x
wonder_castle_of_shadows;Castle of Shadows;;;;;;;;;;;;;x
wonder_castle_of_shadows_desc;The center of Clan Lasombra, the Castel d'Ombro is a towering, foreboding fortress where only the Antediluvian himself and its closest childer are permitted to reside.;;;;;;;;;;;;;x
upgrade_shadow_walls;Shadow Walls;;;;;;;;;;;;;x
upgrade_shadow_walls_desc;Shifting and twisting, the very walls of the castle are made of horrifying creatures from the Abyss.;;;;;;;;;;;;;x
upgrade_court_of_blood;Court of Blood;;;;;;;;;;;;;x
upgrade_court_of_blood_desc;The instrument of justice inside clan Lasombra is a complex web of intrigue and twisted relationships, called when needed to preside inside the castle.;;;;;;;;;;;;;x
upgrade_labyrinth_of_darkness;Labyrinth of Darkness;;;;;;;;;;;;;x
upgrade_labyrinth_of_darkness_desc;Anyone brave, or foolish, enough to make it into the castle is soon lost into the Labyrinth of corridors and tunnels leading nowhere. Except the Abyss.;;;;;;;;;;;;;x
upgrade_lasombra_chamber;Lasombra's Crypt;;;;;;;;;;;;;x
upgrade_lasombra_chamber_desc;Lasombra himself sleeps here, in this chamber swirling with shadows from another dimension. Only a worthy descendant of his will be able to make it past the door.;;;;;;;;;;;;;x
